-0.0258769578887006;0.3110840156732810;0.9290300648173644;2.3579431089418592;-0.5729579477244315;0.3167167743879238;2.0712776895019180;0.2874000429396160;-1.8273666700709081;-0.2393641018280422;
1.7511641513808476;0.5636297830906797;0.9957424179089600;1.1458574831117478;0.1492037456890019;0.6908330364673253;2.0334611404636673;0.7830633935299995;-0.2863291293775543;0.7205349933403549;
-1.6058643201191756;-0.2939559620837562;4.8338297635099394;-2.6206810646741268;-1.3525261317170318;-3.2540740092228386;2.8029749872113485;-0.0005437928542323;-0.9314145910633014;2.1732817704543224;
-0.5694934019114490;3.2957472558613445;0.1532020603666103;1.2943884906315035;3.4383768776302706;-0.1232139859852689;0.4997582051837437;-0.8721212799097533;2.6413456301189138;-1.0748708454188076;
0.3925431134548161;-1.1459007788293345;0.0954405761223244;0.0196196097795815;0.2931939569243017;-0.0827235698023279;1.1314308686777690;0.1566176784927223;0.6665539828018902;-0.4266159971883176;
-2.2138766893629800;2.2783700804144869;0.9894427069068648;1.3829836040095846;3.7074937553295850;-1.9116762013850148;1.2489367097992645;2.3251974389800814;4.2281385290550446;-1.5602991872578023;
0.4480740412879787;0.3783939726282149;1.5082638445495387;1.1744616252032816;2.0691883604820323;-2.4290024934231140;0.4735231324275325;0.2028993847704180;1.1287221324265277;-0.3815288332976781;
0.8727742682682500;-0.1665296153367702;1.0475746833756820;1.8919698846975610;-1.5297364599730536;-0.6040499297411044;3.1432369775854774;0.7335435056489180;-2.2818411997580954;-2.1369720497782341;
1.0148777595233036;1.3080523122487278;-0.2903192325562384;1.1168567554771152;-0.4974605914322718;-0.4059959760236015;1.1071061646241596;-0.5140190947217331;-0.1209423329085056;3.6426080982221523;
3.0616605014354619;1.7259938364787937;3.2106857333981376;0.9143573018579194;-0.4279942814394999;2.8312309760727743;0.4954389788533976;0.2612823249713737;2.1451992216599605;0.7839070146773897;
-0.9861926365186959;1.1226018707874823;1.3729891948015589;-1.4640067202221414;1.3489025168082627;0.3404871960979725;1.3661426387917806;-0.8370044695633495;1.2146879678249005;1.8097273807384302;
-0.8026160590019222;0.0683689012982520;0.1248967718089347;-1.1512353911581392;-1.3116150947819238;0.1693956538143686;1.2896573678870151;5.8842115358258518;-2.3172184526170483;0.4322414705531745;
2.1818084549856733;1.3483326624550471;0.3333091764509655;0.7492097690570890;0.5952996642762940;1.3380379378078966;1.0031165924507306;1.0033247114572719;0.8922410034504277;1.3325510483762839;
-0.7797071442166463;-0.9815699256522110;-0.3435199538230360;-1.5880334721968619;2.2588658159655646;0.2084684997800851;-2.2690541727855527;0.9110282591966661;2.0533371391207207;-0.0320581791984358;
2.4004946581958349;1.1531606112652346;-0.3640771528640299;0.1320705052737773;0.4295520699479106;2.0572069469742553;0.3131405239607309;0.8072570157151969;1.7252267748419061;0.3173587929013360;
-0.1154158638564966;0.4255896841068432;0.8573540118642051;0.5923025432272913;0.6334490276841320;0.9021189667657337;0.7463768522210665;-1.7088163538722430;-1.6626013246800884;-0.4277103348832013;
1.0513139174172323;3.3793479129027464;2.2101027216644926;0.6044029472906818;0.2062183639597089;-0.4019913853197628;0.8445782424021282;0.2836131776519804;3.2253023562666669;0.1895006549559757;
0.8980759010525585;-2.8928905076812557;-0.2430800690480563;-0.4567272224406137;0.3707099943245671;0.0245766703388826;1.3417603140052607;-0.3102275531781740;1.2470741772373297;1.8651363057015646;
-2.8980557962252655;0.9710806058382283;0.0064538556120059;1.7837836267422986;-1.1530848596227177;2.3098016832743902;1.1354486249509668;3.0167900690795189;1.9270958608219146;3.3853844452834849;
0.2201454135910969;0.1002930838190751;0.6351116676818700;1.9428850695849684;2.1507805248544041;-0.5726268407857967;1.6688143199137777;-2.0755718458278878;-0.2359481195382522;-1.9270956230228502;
0.4943392217508885;0.3999790148098452;-0.0888744539350130;1.1177740455906455;1.3040140506837150;-1.1263087921452870;2.0688488779865364;0.9845495708681362;-0.2524575528014714;0.4904135605914888;
-2.4913456431111030;0.4322647193014634;-2.6601479768930445;3.4474563309742354;1.0597528032772261;-1.8304531205861316;-2.1319823607449315;4.0638594930119751;-0.0283774693264778;-0.2677623745276574;
0.9871567490188671;0.6705961169875826;-2.3301059876313763;-1.2969987875350677;-1.1877815700444101;-0.2077341216049519;1.7740441361455572;2.5169587233882651;0.5211359193138775;0.5011227843959833;
-0.0674913994908712;1.6431006178487624;0.5389927989058000;0.6098797635977155;-0.9808104403141694;-2.2652564278193266;-0.6245204817704012;-0.1474773271629165;-0.2621536061699167;0.3359996723456536;
0.1803354429353597;-0.1954497866235239;-0.2159648930178658;-0.3177670858826611;-0.1528623681724840;-0.3785728328269845;-0.7339490079825292;-2.6046486675757894;-0.9650830452645002;-1.0429883698759488;
